,,,0.425000000000,   2.04000,
,,,0.426000000000,   2.08000,
,,,0.427000000000,   2.04000,
,,,0.428000000000,   2.08000,
,,,0.429000000000,   2.04000,
,,,0.430000000000,   2.04000,
,,,0.431000000000,   2.04000,
,,,0.432000000000,   2.04000,
,,,0.433000000000,   2.04000,
,,,0.434000000000,   2.04000,
,,,0.435000000000,   2.04000,
,,,0.436000000000,   2.04000,
,,,0.437000000000,   2.04000,
,,,0.438000000000,   2.04000,
,,,0.439000000000,   2.08000,
,,,0.440000000000,   2.08000,
,,,0.441000000000,   2.08000,
,,,0.442000000000,   2.04000,
,,,0.443000000000,   2.04000,
,,,0.444000000000,   2.08000,
,,,0.445000000000,   2.08000,
,,,0.446000000000,   2.08000,
,,,0.447000000000,   2.04000,
,,,0.448000000000,   2.04000,
,,,0.449000000000,   2.04000,
,,,0.450000000000,   2.04000,
,,,0.451000000000,   2.04000,
,,,0.452000000000,   2.08000,
,,,0.453000000000,   2.08000,
,,,0.454000000000,   2.08000,
,,,0.455000000000,   2.08000,
,,,0.456000000000,   2.04000,
,,,0.457000000000,   2.08000,
,,,0.458000000000,   2.08000,
,,,0.459000000000,   2.08000,
,,,0.460000000000,   2.08000,
,,,0.461000000000,   2.08000,
,,,0.462000000000,   2.04000,
,,,0.463000000000,   2.08000,
,,,0.464000000000,   2.04000,
,,,0.465000000000,   2.04000,
,,,0.466000000000,   2.08000,
,,,0.467000000000,   2.08000,
,,,0.468000000000,   2.08000,
,,,0.469000000000,   2.04000,
,,,0.470000000000,   2.08000,
,,,0.471000000000,   2.04000,
,,,0.472000000000,   2.08000,
,,,0.473000000000,   2.08000,
,,,0.474000000000,   2.08000,
,,,0.475000000000,   2.08000,
,,,0.476000000000,   2.08000,
,,,0.477000000000,   2.08000,
,,,0.478000000000,   2.08000,
,,,0.479000000000,   2.08000,
,,,0.480000000000,   2.04000,
,,,0.481000000000,   2.08000,
,,,0.482000000000,   2.08000,
,,,0.483000000000,   2.08000,
,,,0.484000000000,   2.08000,
,,,0.485000000000,   2.08000,
,,,0.486000000000,   2.08000,
,,,0.487000000000,   2.08000,
,,,0.488000000000,   2.08000,
,,,0.489000000000,   2.08000,
,,,0.490000000000,   2.12000,
,,,0.491000000000,   2.08000,
,,,0.492000000000,   2.08000,
,,,0.493000000000,   2.12000,
,,,0.494000000000,   2.12000,
,,,0.495000000000,   2.08000,
,,,0.496000000000,   2.12000,
,,,0.497000000000,   2.08000,
,,,0.498000000000,   2.08000,
,,,0.499000000000,   2.08000,
,,,0.500000000000,   2.12000,
,,,0.501000000000,   2.08000,
,,,0.502000000000,   2.12000,
,,,0.503000000000,   2.08000,
,,,0.504000000000,   2.12000,
,,,0.505000000000,   2.12000,
,,,0.506000000000,   2.12000,
,,,0.507000000000,   2.08000,
,,,0.508000000000,   2.12000,
,,,0.509000000000,   2.12000,
,,,0.510000000000,   2.12000,
,,,0.511000000000,   2.12000,
,,,0.512000000000,   2.12000,
,,,0.513000000000,   2.12000,
,,,0.514000000000,   2.08000,
,,,0.515000000000,   2.12000,
,,,0.516000000000,   2.12000,
,,,0.517000000000,   2.12000,
,,,0.518000000000,   2.08000,
,,,0.519000000000,   2.12000,
,,,0.520000000000,   2.16000,
,,,0.521000000000,   2.12000,
,,,0.522000000000,   2.08000,
,,,0.523000000000,   2.12000,
,,,0.524000000000,   2.08000,
,,,0.525000000000,   2.12000,
,,,0.526000000000,   2.12000,
,,,0.527000000000,   2.12000,
,,,0.528000000000,   2.12000,
,,,0.529000000000,   2.12000,
,,,0.530000000000,   2.12000,
,,,0.531000000000,   2.12000,
,,,0.532000000000,   2.12000,
,,,0.533000000000,   2.12000,
,,,0.534000000000,   2.12000,
,,,0.535000000000,   2.12000,
,,,0.536000000000,   2.12000,
,,,0.537000000000,   2.12000,
,,,0.538000000000,   2.12000,
,,,0.539000000000,   2.12000,
,,,0.540000000000,  -5.12000,
,,,0.541000000000,  -5.12000,
,,,0.542000000000,  -5.12000,
,,,0.543000000000,  -5.12000,
,,,0.544000000000,  -5.12000,
,,,0.545000000000,  -5.12000,
,,,0.546000000000,  -5.12000,
,,,0.547000000000,  -5.12000,
,,,0.548000000000,  -5.12000,
,,,0.549000000000,  -5.12000,
,,,0.550000000000,  -5.12000,
,,,0.551000000000,  -5.12000,
,,,0.552000000000,  -5.12000,
,,,0.553000000000,  -5.12000,
,,,0.554000000000,  -5.12000,
,,,0.555000000000,  -5.12000,
,,,0.556000000000,  -5.12000,
,,,0.557000000000,  -5.12000,
,,,0.558000000000,  -5.12000,
,,,0.559000000000,  -5.12000,
,,,0.560000000000,  -5.12000,
,,,0.561000000000,  -5.12000,
,,,0.562000000000,  -5.12000,
,,,0.563000000000,  -5.12000,
,,,0.564000000000,  -5.12000,
,,,0.565000000000,  -5.12000,
,,,0.566000000000,  -5.12000,
,,,0.567000000000,  -5.12000,
,,,0.568000000000,  -5.12000,
,,,0.569000000000,  -5.12000,
,,,0.570000000000,  -5.12000,
,,,0.571000000000,  -5.12000,
,,,0.572000000000,  -5.12000,
,,,0.573000000000,  -5.12000,
,,,0.574000000000,  -5.12000,
,,,0.575000000000,  -5.12000,
,,,0.576000000000,  -5.12000,
,,,0.577000000000,  -5.12000,
,,,0.578000000000,  -5.12000,
,,,0.579000000000,  -5.12000,
,,,0.580000000000,  -5.12000,
,,,0.581000000000,  -5.12000,
,,,0.582000000000,  -5.12000,
,,,0.583000000000,  -5.12000,
,,,0.584000000000,  -5.12000,
,,,0.585000000000,  -5.12000,
,,,0.586000000000,  -5.12000,
,,,0.587000000000,  -5.12000,
,,,0.588000000000,  -5.12000,
,,,0.589000000000,  -5.12000,
,,,0.590000000000,  -5.12000,
,,,0.591000000000,  -5.12000,
,,,0.592000000000,  -5.12000,
,,,0.593000000000,  -5.12000,
,,,0.594000000000,  -5.12000,
,,,0.595000000000,  -5.12000,
,,,0.596000000000,  -5.12000,
,,,0.597000000000,  -5.12000,
,,,0.598000000000,  -5.12000,
,,,0.599000000000,  -5.12000,
,,,0.600000000000,  -5.12000,
,,,0.601000000000,  -5.12000,
,,,0.602000000000,  -5.12000,
,,,0.603000000000,  -5.12000,
,,,0.604000000000,  -5.12000,
,,,0.605000000000,  -5.12000,
,,,0.606000000000,  -5.12000,
,,,0.607000000000,  -5.12000,
,,,0.608000000000,  -5.12000,
,,,0.609000000000,  -5.12000,
,,,0.610000000000,  -5.12000,
,,,0.611000000000,  -5.12000,
,,,0.612000000000,  -5.12000,
,,,0.613000000000,  -5.12000,
,,,0.614000000000,  -5.12000,
,,,0.615000000000,  -5.12000,
,,,0.616000000000,  -5.12000,
,,,0.617000000000,  -5.12000,
,,,0.618000000000,  -5.12000,
,,,0.619000000000,  -5.12000,
,,,0.620000000000,  -5.12000,
,,,0.621000000000,  -5.12000,
,,,0.622000000000,  -5.12000,
,,,0.623000000000,  -5.12000,
,,,0.624000000000,  -5.12000,
,,,0.625000000000,  -5.12000,
,,,0.626000000000,  -5.12000,
,,,0.627000000000,  -5.12000,
,,,0.628000000000,  -5.12000,
,,,0.629000000000,  -5.12000,
,,,0.630000000000,  -5.12000,
,,,0.631000000000,  -5.12000,
,,,0.632000000000,  -5.12000,
,,,0.633000000000,  -5.12000,
,,,0.634000000000,  -5.12000,
,,,0.635000000000,  -5.12000,
,,,0.636000000000,  -5.12000,
,,,0.637000000000,  -5.12000,
,,,0.638000000000,  -5.12000,
,,,0.639000000000,  -5.12000,
,,,0.640000000000,  -5.12000,
,,,0.641000000000,  -5.12000,
,,,0.642000000000,  -5.12000,
,,,0.643000000000,  -5.12000,
,,,0.644000000000,  -5.12000,
,,,0.645000000000,  -5.12000,
,,,0.646000000000,  -5.12000,
,,,0.647000000000,  -5.12000,
,,,0.648000000000,  -5.12000,
,,,0.649000000000,  -5.12000,
,,,0.650000000000,  -5.12000,
,,,0.651000000000,  -5.12000,
,,,0.652000000000,  -5.12000,
,,,0.653000000000,  -5.12000,
,,,0.654000000000,  -5.12000,
,,,0.655000000000,  -5.12000,
,,,0.656000000000,  -5.12000,
,,,0.657000000000,  -5.12000,
,,,0.658000000000,  -5.12000,
,,,0.659000000000,  -5.12000,
,,,0.660000000000,  -5.12000,
,,,0.661000000000,  -5.12000,
,,,0.662000000000,  -5.12000,
,,,0.663000000000,  -5.12000,
,,,0.664000000000,  -5.12000,
,,,0.665000000000,  -5.12000,
,,,0.666000000000,  -5.12000,
,,,0.667000000000,  -5.12000,
,,,0.668000000000,  -5.12000,
,,,0.669000000000,  -5.12000,
,,,0.670000000000,  -5.12000,
,,,0.671000000000,  -5.12000,
,,,0.672000000000,  -5.12000,
,,,0.673000000000,  -5.12000,
,,,0.674000000000,  -5.12000,
,,,0.675000000000,  -5.12000,
,,,0.676000000000,  -5.12000,
,,,0.677000000000,  -5.12000,
,,,0.678000000000,  -5.12000,
,,,0.679000000000,  -5.12000,
,,,0.680000000000,  -5.12000,
,,,0.681000000000,  -5.12000,
,,,0.682000000000,  -5.12000,
,,,0.683000000000,  -5.12000,
,,,0.684000000000,  -5.12000,
,,,0.685000000000,  -5.12000,
,,,0.686000000000,  -5.12000,
,,,0.687000000000,  -5.12000,
,,,0.688000000000,  -5.12000,
,,,0.689000000000,  -5.12000,
,,,0.690000000000,  -5.12000,
,,,0.691000000000,  -5.12000,
,,,0.692000000000,  -5.12000,
,,,0.693000000000,  -5.12000,
,,,0.694000000000,  -5.12000,
,,,0.695000000000,  -5.12000,
,,,0.696000000000,  -5.12000,
,,,0.697000000000,  -5.12000,
,,,0.698000000000,  -5.12000,
,,,0.699000000000,  -5.12000,
,,,0.700000000000,  -5.12000,
,,,0.701000000000,  -5.12000,
,,,0.702000000000,  -5.12000,
,,,0.703000000000,  -5.12000,
,,,0.704000000000,  -5.12000,
,,,0.705000000000,  -5.12000,
,,,0.706000000000,  -5.12000,
,,,0.707000000000,  -5.12000,
,,,0.708000000000,  -5.12000,
,,,0.709000000000,  -5.12000,
,,,0.710000000000,  -5.12000,
,,,0.711000000000,  -5.12000,
,,,0.712000000000,  -5.12000,
,,,0.713000000000,  -5.12000,
,,,0.714000000000,  -5.12000,
,,,0.715000000000,  -5.12000,
,,,0.716000000000,  -5.12000,
,,,0.717000000000,  -5.12000,
,,,0.718000000000,  -5.12000,
,,,0.719000000000,  -5.12000,
,,,0.720000000000,  -5.12000,
,,,0.721000000000,  -5.12000,
,,,0.722000000000,  -5.12000,
,,,0.723000000000,  -5.12000,
,,,0.724000000000,  -5.12000,
,,,0.725000000000,  -5.12000,
,,,0.726000000000,  -5.12000,
,,,0.727000000000,  -5.12000,
,,,0.728000000000,  -5.12000,
,,,0.729000000000,  -5.12000,
,,,0.730000000000,  -5.12000,
,,,0.731000000000,  -5.12000,
,,,0.732000000000,  -5.12000,
,,,0.733000000000,  -5.12000,
,,,0.734000000000,  -5.12000,
,,,0.735000000000,  -5.12000,
,,,0.736000000000,  -5.12000,
,,,0.737000000000,  -5.12000,
,,,0.738000000000,  -5.12000,
,,,0.739000000000,  -5.12000,
,,,0.740000000000,  -5.12000,
,,,0.741000000000,  -5.12000,
,,,0.742000000000,  -5.12000,
,,,0.743000000000,  -5.12000,
,,,0.744000000000,  -5.12000,
,,,0.745000000000,  -5.12000,
,,,0.746000000000,  -5.12000,
,,,0.747000000000,  -5.12000,
,,,0.748000000000,  -5.12000,
,,,0.749000000000,  -5.12000,
,,,0.750000000000,  -5.12000,
,,,0.751000000000,  -5.12000,
,,,0.752000000000,  -5.12000,
,,,0.753000000000,  -5.12000,
,,,0.754000000000,  -5.12000,
,,,0.755000000000,  -5.12000,
,,,0.756000000000,  -5.12000,
,,,0.757000000000,  -5.12000,
,,,0.758000000000,  -5.12000,
,,,0.759000000000,  -5.12000,
,,,0.760000000000,  -5.12000,
,,,0.761000000000,  -5.12000,
,,,0.762000000000,  -5.12000,
,,,0.763000000000,  -5.12000,
,,,0.764000000000,  -5.12000,
,,,0.765000000000,  -5.12000,
,,,0.766000000000,  -5.12000,
,,,0.767000000000,  -5.12000,
,,,0.768000000000,  -5.12000,
,,,0.769000000000,  -5.12000,
,,,0.770000000000,  -5.12000,
,,,0.771000000000,  -5.12000,
,,,0.772000000000,  -5.12000,
,,,0.773000000000,  -5.12000,
,,,0.774000000000,  -5.12000,
,,,0.775000000000,  -5.12000,
,,,0.776000000000,  -5.12000,
,,,0.777000000000,  -5.12000,
,,,0.778000000000,  -5.12000,
,,,0.779000000000,  -5.12000,
,,,0.780000000000,  -5.12000,
,,,0.781000000000,  -5.12000,
,,,0.782000000000,  -5.12000,
,,,0.783000000000,  -5.12000,
,,,0.784000000000,  -5.12000,
,,,0.785000000000,  -5.12000,
,,,0.786000000000,  -5.12000,
,,,0.787000000000,  -5.12000,
,,,0.788000000000,  -5.12000,
,,,0.789000000000,   1.92000,
,,,0.790000000000,   1.92000,
,,,0.791000000000,   1.96000,
,,,0.792000000000,   1.92000,
,,,0.793000000000,   1.92000,
,,,0.794000000000,   1.96000,
,,,0.795000000000,   1.92000,
,,,0.796000000000,   1.96000,
,,,0.797000000000,   1.96000,
